# sent_id = 1

# text = РЫЮԒЬЫТ

ӄыръэтэнэвнасӄэӄвэ	ръэтэнэвнасӄэӄвэ	False
.	.	False
# sent_id = 3246

# text = Эмэԓкэ, эʼӄэԓьыт нъыԓеркынэт эвтыԓьеквэ, йынрыткынык нъытвэтчагъан Ръэйипгэв.

Эмэԓкэ	эԓкэ	False
,	,	False
эʼӄэԓьыт	ԓь	False
нъыԓеркынэт	ԓе	True
эвтыԓьеквэ	эвт	False
,	,	False
йынрыткынык	йынрыткынык	False
нъытвэтчагъан	твэтча	False
Ръэйипгэв	ръэйипг	False
.	.	False
# sent_id = 3247

# text = Ръэтыԓӄыԓеты гэнӈивыԓин ынээԓьэ.

Ръэтыԓӄыԓеты	ръэтыԓӄыԓет	False
гэнӈивыԓин	энӈив	False
ынээԓьэ	нээԓьэ	False
.	.	False
# sent_id = 3248

# text = Ынанмыԓычьа эʼӄэԓьэ, эчги ԓьунин вакъотваԓьын Ръэйипгэв, ӈоонэнӄач кавранэн, амранмыӈа яаԓеӈӄачайпы.

Ынанмыԓычьа	ԓычьа	False
эʼӄэԓьэ	ԓьэ	False
,	,	False
эчги	эчги	False
ԓьунин		False
вакъотваԓьын	вакъотваԓь	False
Ръэйипгэв	ръэйипг	False
,	,	False
ӈоонэнӄач	ӈоонэнӄач	True
кавранэн	кавранэ	False
,	,	False
амранмыӈа	ранмыӈа	False
яаԓеӈӄачайпы	яаԓе	False
.	.	False
# sent_id = 3249

# text = Эчги ԓыгинэймэвнин э’ӄэԓьын, ԓьунин.

Эчги	эчги	False
ԓыгинэймэвнин	йм	False
э’ӄэԓьын	э’ӄэԓь	False
,	,	False
ԓьунин		False
.	.	False
# sent_id = 3250

# text = Ԓьунин-ым, пойгын пиринин-ым, ӄутгъи.

Ԓьунин-ым	ԓьунин-ым	False
,	,	False
пойгын	пойг	True
пиринин-ым	пиринин-ым	False
,	,	False
ӄутгъи		False
.	.	False
# sent_id = 3251

# text = Ынээԓьыт ӈайгыпы нывинвыԓԓепӄинэт.

Ынээԓьыт	нээԓь	False
ӈайгыпы	ӈай	False
нывинвыԓԓепӄинэт	винвыԓԓеп	False
.	.	False
# sent_id = 3252

# text = Ӄутги-ым пойгын рыԓьуӈэннин аʼӄаԓьэты, иӈӄун тиӈурэ авнамаравка нитынэт - ампойга.

Ӄутги-ым	утги-ым	False
пойгын	пойг	True
рыԓьуӈэннин	рыԓьуӈэ	False
аʼӄаԓьэты		False
,	,	False
иӈӄун	иӈӄ	False
тиӈурэ	иӈурэ	False
авнамаравка	авнамаравка	False
нитынэт	ит	True
-	-	False
ампойга	пойга	False
.	.	False
# sent_id = 3253

# text = Рыԓьуӈэтыпԓыткук пойгын, эʼӄэԓьэ пэнрынэн.

Рыԓьуӈэтыпԓыткук	рыԓьуӈэтыпԓыткук	False
пойгын	пойг	True
,	,	False
эʼӄэԓьэ	ԓьэ	False
пэнрынэн	пэнрынэ	False
.	.	False
# sent_id = 3254

# text = Ынкъам Ръэйипгэв ԓыгэн нэмэ эвычагты эрэтгъи, иӈӄун йыркыӄэыʼԓьянвэты.

Ынкъам	нкъам	True
Ръэйипгэв	ръэйипг	False
ԓыгэн	э	False
нэмэ	э	False
эвычагты	эвыча	True
эрэтгъи	э	False
,	,	False
иӈӄун	иӈӄ	False
йыркыӄэыʼԓьянвэты	йыркыӄэыʼԓьянв	False
.	.	False
# sent_id = 3255

# text = Ынкы пойга нымаравӄэнат.

Ынкы	нк	True
пойга	пойга	False
нымаравӄэнат	марав	True
.	.	False
# sent_id = 3256

# text = Ӄынвэр пыкэтԓьатчагъат эвтыԓяйпы эʼӄэԓьыт.

Ӄынвэр	нвэр	True
пыкэтԓьатчагъат	пыкэтԓьатча	False
эвтыԓяйпы	эвтыԓя	False
эʼӄэԓьыт	ԓь	False
.	.	False
# sent_id = 3257

# text = Ӄунԓеԓюнти-ым кытгынтытагратгъат ынкъам йынрыткынык вэтчагъат.

Ӄунԓеԓюнти-ым	унԓеԓюнти-ым	False
кытгынтытагратгъат	кытгынтытагра	False
ынкъам	нкъам	True
йынрыткынык	йынрыткынык	False
вэтчагъат	вэтча	True
.	.	False
# sent_id = 3258

# text = Нэмэ иквъэт:

Нэмэ	э	False
иквъэт	иквъ	False
:	:	False
# sent_id = 3259

# text = - Воок!

-	-	False
Воок	воок	False
!	!	False
# sent_id = 3260

# text = Нэмэ ӄутти ырыкы тыԓигъэт.

Нэмэ	э	False
ӄутти	утти	False
ырыкы	рык	False
тыԓигъэт	ԓигъ	False
.	.	False
# sent_id = 3261

# text = Эвыр Ръэйипгэв гагрыноӈавԓен, ӈэнку моонэнат йыӄӄайъым тымыткоӈӈонэнат э’ӄэԓьыт.

Эвыр	эвыр	True
Ръэйипгэв	ръэйипг	False
гагрыноӈавԓен	гагрыноӈавԓе	False
,	,	False
ӈэнку	ӈэнк	False
моонэнат		False
йыӄӄайъым	йыӄ	False
тымыткоӈӈонэнат	мытк	False
э’ӄэԓьыт	э’ӄэԓь	False
.	.	False
# sent_id = 3262

# text = Ӄунԓеԓюрык нэмыӄэй ӄутти нынмыткоӄэнат таӈампойга.

Ӄунԓеԓюрык	унԓеԓюрык	False
нэмыӄэй		False
ӄутти	утти	False
нынмыткоӄэнат	нмытк	False
таӈампойга	пойга	False
.	.	False
# sent_id = 3263

# text = Нэткунэт ымыԓьо.

Нэткунэт	к	False
ымыԓьо	м	True
.	.	False
# sent_id = 3264

# text = Рагтыгъат ынӄо.

Рагтыгъат	ра	True
ынӄо	нӄ	False
.	.	False
# sent_id = 3265

# text = Ӄунԓеԓю, Ръэйипгэв, эӈэӈыԓьын Уӄӄэмӄэй, Пикытъым - йичьэмитйыръыт.

Ӄунԓеԓю	унԓеԓю	False
,	,	False
Ръэйипгэв	ръэйипг	False
,	,	False
эӈэӈыԓьын	эӈэӈыԓь	True
Уӄӄэмӄэй	уӄӄэм	True
,	,	False
Пикытъым	пик	False
-	-	False
йичьэмитйыръыт	йичьэмитйыръ	False
.	.	False
# sent_id = 3266

# text = Ыргин тумгыт: Ӄакачетгын, Иʼрэпиӄытъым, Пойгыԓьыӄай, Тиуйгын.

Ыргин	рг	True
тумгыт	ум	False
:	:	False
Ӄакачетгын	акачетг	False
,	,	False
Иʼрэпиӄытъым	иʼрэпиӄ	False
,	,	False
Пойгыԓьыӄай	пойгыԓь	False
,	,	False
Тиуйгын	иуйг	False
.	.	False
# sent_id = 3267

# text = Ынӄэн ымыԓьэты Ӄунԓеԓюнин мараврат.

Ынӄэн		False
ымыԓьэты	м	True
Ӄунԓеԓюнин	унԓеԓю	False
мараврат	аравра	False
.	.	False
# sent_id = 3268

# text = Ӄынвэт эʼӄэԓьыт, танӈыт тумгэквъэт ырыкы, мараквыргын нанпаавын.

Ӄынвэт	нв	True
эʼӄэԓьыт	ԓь	False
,	,	False
танӈыт	а	False
тумгэквъэт	умгэквъ	False
ырыкы	рык	False
,	,	False
мараквыргын	араквырг	False
нанпаавын	паав	False
.	.	False
# sent_id = 3269

# text = О’ԓяԓёӄынтэ мэчичьу ырык чымче аноԓьатгъат.

О’ԓяԓёӄынтэ	о’ԓяԓёӄынтэ	False
мэчичьу	ичь	False
ырык	рык	False
чымче	чымче	True
аноԓьатгъат	а	False
.	.	False
# sent_id = 3270

# text = Этԓы Ӄунԓеԓюрык рээн, ԓыгэн ырыгтумгык ӄача.

Этԓы	этԓ	True
Ӄунԓеԓюрык	унԓеԓюрык	False
рээн	э	False
,	,	False
ԓыгэн	э	False
ырыгтумгык	рыгтумгык	False
ӄача	ача	False
.	.	False
# sent_id = 3271

# text = ¶¶

¶¶	¶¶	False
# sent_id = 3272

# text = ¶¶

¶¶	¶¶	False
# sent_id = 3273

# text = Оʼԓяԓёӄын аʼачек, энмэн Моԓԓынто.

Оʼԓяԓёӄын	оʼԓяԓёӄ	False
аʼачек	аʼачек	True
,	,	False
энмэн	энмэ	False
Моԓԓынто	оԓԓ	False
.	.	False
# sent_id = 3274

# text = Ӄааԓьатынвык-ым эԓек ыʼръунтэтгъи Моԓԓынто.

Ӄааԓьатынвык-ым	ааԓьатынвык-ым	False
эԓек	эԓек	False
ыʼръунтэтгъи	ʼ	False
Моԓԓынто	оԓԓ	False
.	.	False
# sent_id = 3275

# text = Иквъи томгырыкы, энмэн наранмыткомык Ӄунԓеԓюрык тумгэ.

Иквъи	иквъи	False
томгырыкы	омгырык	False
,	,	False
энмэн	энмэ	False
наранмыткомык	ранмытк	False
Ӄунԓеԓюрык	унԓеԓюрык	False
тумгэ	умгэ	False
.	.	False
# sent_id = 3276

# text = Гивԓин:

Гивԓин	ив	True
:	:	False
# sent_id = 3277

# text = - Нивӄинэт: «Рэӄыркыт танӈыӄагтэ чымче, рэӈынӄэювыркыт, ӄымэгԓюур мытранмыткоӈынат».

-	-	False
Нивӄинэт	ив	True
:	:	False
«Рэӄыркыт	«рэӄ	False
танӈыӄагтэ	анӈыӄагтэ	False
чымче	чымче	True
,	,	False
рэӈынӄэювыркыт	ӈынӄэюв	False
,	,	False
ӄымэгԓюур	мэгԓюур	False
мытранмыткоӈынат»	ранмыткоӈынат»	False
.	.	False
# sent_id = 3278

# text = Ыʼръунтэтгъи.

Ыʼръунтэтгъи	ʼ	False
.	.	False
# sent_id = 3279

# text = Тумгыт иквъэт:

Тумгыт	ум	False
иквъэт	иквъ	False
:	:	False
# sent_id = 3280

# text = - Аʼмын миӈкри мынинмык? Миӈкри мынъынтынэт?

-	-	False
Аʼмын	аʼм	False
миӈкри	иӈкри	False
мынинмык		False
?	?	False
Миӈкри	иӈкри	False
мынъынтынэт	нт	True
?	?	False
# sent_id = 3281

# text = Иквъэт:

Иквъэт	иквъ	False
:	:	False
# sent_id = 3282

# text = - Вэчьым пытԓяӄ мынъивынэт: «Мургин ӄаат ӄутти мынйыԓтык, кырвэчкаӈынвыт1 въаваӄыт».

-	-	False
Вэчьым	вэчьым	True
пытԓяӄ	пытԓяӄ	True
мынъивынэт	ив	True
:	:	False
«Мургин	«мург	False
ӄаат	аа	False
ӄутти	утти	False
мынйыԓтык	йыԓ	True
,	,	False
кырвэчкаӈынвыт1	кырвэчкаӈынвыт1	False
въаваӄыт»	въаваӄыт»	False
.	.	False
# sent_id = 3283

# text = Пытԓяӄ мынъынӄаараԓьоӈавынат амъянратко.

Пытԓяӄ	пытԓяӄ	True
мынъынӄаараԓьоӈавынат	нӄаараԓьоӈав	False
амъянратко	ъянратк	False
.	.	False
# sent_id = 3284

# text = Ӄоԓ нъыԓӄытын ӈэнриԓы, нъивнинэт: «Ӄырэмкичитык.

Ӄоԓ	оԓ	True
нъыԓӄытын	ԓӄыт	True
ӈэнриԓы	ӈэнриԓ	False
,	,	False
нъивнинэт	ив	True
:	:	False
«Ӄырэмкичитык	«ӄырэмкичи	False
.	.	False
# sent_id = 3285

# text = Игыр эмчымче мыныткивмык».

Игыр	игыр	True
эмчымче	чымче	True
мыныткивмык»	ткивмык»	False
.	.	False
# sent_id = 3286

# text = Ӄутти эʼрыкут ваԓёмгъат, эмчымче киквъэт.

Ӄутти	утти	False
эʼрыкут	эʼрык	False
ваԓёмгъат	ваԓём	True
,	,	False
эмчымче	чымче	True
киквъэт	киквъ	False
.	.	False
# sent_id = 3287

# text = Эргатык-ым инъэ нанрагтатынат ӈэԓвыԓьыт эмчымче.

Эргатык-ым	эргатык-ым	False
инъэ	инъэ	True
нанрагтатынат	рагтат	False
ӈэԓвыԓьыт	ӈэԓвыԓь	False
эмчымче	чымче	True
.	.	False
# sent_id = 3288

# text = Ӈанӄаараԓьоӈатынат.

Ӈанӄаараԓьоӈатынат	ӈанӄаараԓьоӈат	False
.	.	False
# sent_id = 3289

# text = Нивынэт:

Нивынэт	ив	True
:	:	False
# sent_id = 3290

# text = - Чинит ӄыԓьугыткы, миӈкри ваԓьыт тэгъену ԓыӈыркыниткы, ытръэч мытрэныгйивэтыркынитык, мытривыркынитык ытръэч: «Ӈоот гымнин, ӈоот гымнин, эʼми ипэ тэгъеӈу рэԓгыӈын».

-	-	False
Чинит	чини	False
ӄыԓьугыткы	ԓьуг	False
,	,	False
миӈкри	иӈкри	False
ваԓьыт	ваԓь	False
тэгъену	эгъе	False
ԓыӈыркыниткы	ԓ	False
,	,	False
ытръэч	тръэч	True
мытрэныгйивэтыркынитык	гйив	False
,	,	False
мытривыркынитык	рив	True
ытръэч	тръэч	True
:	:	False
«Ӈоот	«	False
гымнин		False
,	,	False
ӈоот		False
гымнин		False
,	,	False
эʼми	эʼми	True
ипэ	ипэ	True
тэгъеӈу	эгъе	False
рэԓгыӈын»	ԓгыӈын»	False
.	.	False
# sent_id = 3291

# text = Эмыннэнъюну нэтчынэт рэмкичиԓьыт, амъянратко ӄаараԓьоӈыԓьыт.

Эмыннэнъюну	ннэнъю	False
нэтчынэт	ч	False
рэмкичиԓьыт	кичиԓь	False
,	,	False
амъянратко	ъянратк	False
ӄаараԓьоӈыԓьыт	аараԓьоӈыԓь	False
.	.	False
# sent_id = 3292

# text = Ӄаараԓьоӈыӈогъат.

Ӄаараԓьоӈыӈогъат	аара	False
.	.	False
# sent_id = 3293

# text = Ӄытԓыги нанмынат рыӄаараԓьоӈавъёт, навэнвынмынат.

Ӄытԓыги	тԓыги	False
нанмынат	а	False
рыӄаараԓьоӈавъёт	рыӄаараԓьоӈавъё	False
,	,	False
навэнвынмынат	вэнвынм	False
.	.	False
# sent_id = 3294

# text = Моԓԓынто гэтинэнъэӄэнԓин.

Моԓԓынто	оԓԓ	False
гэтинэнъэӄэнԓин	этинэнъэ	False
.	.	False
# sent_id = 3295

# text = Нанмыткопԓытконат-ым, яаԓегты яраӈӄачагты имтиԓӄытгъэт.

Нанмыткопԓытконат-ым	копԓытконат-ым	False
,	,	False
яаԓегты	яаԓе	False
яраӈӄачагты	яра	True
имтиԓӄытгъэт	имтиԓӄытгъ	False
.	.	False
# sent_id = 3296

# text = Ярак пыкиринэӈу яԓгытымгогъат, гынтэквъэт ырыгнотагты.

Ярак	ярак	False
пыкиринэӈу	пыкир	True
яԓгытымгогъат	яԓгытымг	False
,	,	False
гынтэквъэт	гынтэквъ	False
ырыгнотагты	рыгнота	False
.	.	False
# sent_id = 3297

# text = Нымнымэ ӄонпы нымӈыԓёӄэнат яԓгыттыԓяԓьыт аԓямачы:

Нымнымэ	э	False
ӄонпы	онп	False
нымӈыԓёӄэнат	мӈыԓё	False
яԓгыттыԓяԓьыт	яԓгыттыԓяԓь	False
аԓямачы	аԓя	False
:	:	False
# sent_id = 3298

# text = - Ныръэтури аԓямачы, миӈкри ныԓетури? Ынкъам ӄутынэ ԓыгэн нинэвинвивӄинэт:

-	-	False
Ныръэтури	ръэ	False
аԓямачы	аԓя	False
,	,	False
миӈкри	иӈкри	False
ныԓетури	ԓе	True
?	?	False
Ынкъам	нкъам	True
ӄутынэ	утынэ	False
ԓыгэн	э	False
нинэвинвивӄинэт	винвив	False
:	:	False
# sent_id = 3299

# text = - Ынӄэн Моԓԓынто гэтинэнъэӄэнԓин, ныгынтэвтыԓемури.

-	-	False
Ынӄэн		False
Моԓԓынто	оԓԓ	False
гэтинэнъэӄэнԓин	этинэнъэ	False
,	,	False
ныгынтэвтыԓемури	гынтэвтыԓе	False
.	.	False
# sent_id = 3300

# text = Ырыгнутэк, танӈынотак пыкирык, этъорымагтэты ӄээӄын гэгынтэвԓинэт.

Ырыгнутэк	рыгнутэк	False
,	,	False
танӈынотак	анӈынотак	False
пыкирык	пыкирык	False
,	,	False
этъорымагтэты	этъор	False
ӄээӄын	ээӄ	False
гэгынтэвԓинэт	эг	False
.	.	False
# sent_id = 3301

# text = Энмэн танӈынотагты гэԓӄытԓинэт.

Энмэн	энмэ	False
танӈынотагты	анӈынота	False
гэԓӄытԓинэт	эԓӄ	False
